time_s,value
1.665,-30.000
1.666,-30.000
1.667,-30.000
1.668,-30.000
1.669,-30.000
1.670,-30.000
1.671,-30.000
1.672,-30.000
1.673,-30.000
1.674,-30.000
1.675,-30.000
1.676,-30.000
1.677,-30.000
1.678,-30.000
1.679,-30.000
1.680,-30.000
1.681,-30.000
1.682,-30.000
1.683,-30.000
1.684,-30.000
1.685,-30.000
1.686,-30.000
1.687,-30.000
1.688,-30.000
1.689,-30.000
1.690,-30.000
1.691,-30.000
1.692,-30.000
1.693,-30.000
1.694,-30.000
1.695,-30.000
1.696,-30.000
1.697,-30.000
1.698,-30.000
1.699,-30.000
1.700,-30.000
1.701,-30.000
1.702,-30.000
1.703,-30.000
1.704,-30.000
1.705,-30.000
1.706,-30.000
1.707,-30.000
1.708,-30.000
1.709,-30.000
1.710,-30.000
1.711,-30.000
1.712,-30.000
1.713,-30.000
1.714,-30.000
1.715,-30.000
1.716,-30.000
1.717,-30.000
1.718,-30.000
1.719,-30.000
1.720,-30.000
1.721,-30.000
1.722,-30.000
1.723,-30.000
1.724,-30.000
1.725,-30.000
1.726,-30.000
1.727,-30.000
1.728,-30.000
1.729,-30.000
1.730,-30.000
1.731,-30.000
1.732,-30.000
1.733,-30.000
1.734,-30.000
1.735,-30.000
1.736,-30.000
1.737,-30.000
1.738,-30.000
1.739,-30.000
1.740,-30.000
1.741,-30.000
1.742,-30.000
1.743,-30.000
1.744,-30.000
1.745,-30.000
1.746,-30.000
1.747,-30.000
1.748,-30.000
1.749,-30.000
1.750,-30.000
1.751,-30.000
1.752,-30.000
1.753,-30.000
1.754,-30.000
1.755,-30.000
1.756,-30.000
1.757,-30.000
1.758,-30.000
1.759,-30.000
1.760,-30.000
1.761,-30.000
1.762,-30.000
1.763,-30.000
1.764,-30.000
1.765,-30.000
1.766,-30.000
1.767,-30.000
1.768,-30.000
1.769,-30.000
1.770,-30.000
1.771,-30.000
1.772,-30.000
1.773,-30.000
1.774,-30.000
1.775,-30.000
1.776,-30.000
1.777,-30.000
1.778,-30.000
1.779,-30.000
1.780,-30.000
1.781,-30.000
1.782,-30.000
1.783,-30.000
1.784,-30.000
1.785,-30.000
1.786,-30.000
1.787,-30.000
1.788,-30.000
1.789,-30.000
1.790,-30.000
1.791,-30.000
1.792,-30.000
1.793,-30.000
1.794,-30.000
1.795,-30.000
1.796,-30.000
1.797,-30.000
1.798,-30.000
1.799,-30.000
1.800,-30.000
1.801,-30.000
1.802,-30.000
1.803,-30.000
1.804,-30.000
1.805,-30.000
1.806,-30.000
1.807,-30.000
1.808,-30.000
1.809,-30.000
1.810,-30.000
1.811,-30.000
1.812,-30.000
1.813,-30.000
1.814,-30.000
1.815,-30.000
1.816,-30.000
1.817,-30.000
1.818,-30.000
1.819,-30.000
1.820,-30.000
1.821,-30.000
1.822,-30.000
1.823,-30.000
1.824,-30.000
1.825,-30.000
1.826,-30.000
1.827,-30.000
1.828,-30.000
1.829,-30.000
1.830,-30.000
1.831,-30.000
1.832,-30.000
1.833,-30.000
1.834,-30.000
1.835,-30.000
1.836,-30.000
1.837,-30.000
1.838,-30.000
1.839,-30.000
1.840,-30.000
1.841,-30.000
1.842,-30.000
1.843,-30.000
1.844,-30.000
1.845,-30.000
1.846,-30.000
1.847,-30.000
1.848,-30.000
1.849,-30.000
1.850,-30.000
1.851,-30.000
1.852,-30.000
1.853,-30.000
1.854,-30.000
1.855,-30.000
1.856,-30.000
1.857,-30.000
1.858,-30.000
1.859,-30.000
1.860,-30.000
1.861,-30.000
1.862,-30.000
1.863,-30.000
1.864,-30.000
1.865,-30.000
1.866,-30.000
1.867,-30.000
1.868,-30.000
1.869,-30.000
1.870,-30.000
1.871,-30.000
1.872,-30.000
1.873,-30.000
1.874,-30.000
1.875,-30.000
1.876,-30.000
1.877,-30.000
1.878,-30.000
1.879,-30.000
1.880,-30.000
1.881,-30.000
1.882,-30.000
1.883,-30.000
1.884,-30.000
1.885,-30.000
1.886,-30.000
1.887,-30.000
1.888,-30.000
1.889,-30.000
1.890,-30.000
1.891,-30.000
1.892,-30.000
1.893,-30.000
1.894,-30.000
1.895,-30.000
1.896,-30.000
1.897,-30.000
1.898,-30.000
1.899,-30.000
1.900,-30.000
1.901,-30.000
1.902,-30.000
1.903,-30.000
1.904,-30.000
1.905,-30.000
1.906,-30.000
1.907,-30.000
1.908,-30.000
1.909,-30.000
1.910,-30.000
1.911,-30.000
1.912,-30.000
1.913,-30.000
1.914,-30.000
1.915,-30.000
1.916,-30.000
1.917,-30.000
1.918,-30.000
1.919,-30.000
1.920,-30.000
1.921,-30.000
1.922,-30.000
1.923,-30.000
1.924,-30.000
1.925,-30.000
1.926,-30.000
1.927,-30.000
1.928,-30.000
1.929,-30.000
1.930,-30.000
1.931,-30.000
1.932,-30.000
1.933,-30.000
1.934,-30.000
1.935,-30.000
1.936,-30.000
1.937,-30.000
1.938,-30.000
1.939,-30.000
1.940,-30.000
1.941,-30.000
1.942,-30.000
1.943,-30.000
1.944,-30.000
1.945,-30.000
1.946,-30.000
1.947,-30.000
1.948,-30.000
1.949,-30.000
1.950,-30.000
1.951,-30.000
1.952,-30.000
1.953,-30.000
1.954,-30.000
1.955,-30.000
1.956,-30.000
1.957,-30.000
1.958,-30.000
1.959,-30.000
1.960,-30.000
1.961,-30.000
1.962,-30.000
1.963,-30.000
1.964,-30.000
1.965,-30.000
1.966,-30.000
1.967,-30.000
1.968,-30.000
1.969,-30.000
1.970,-30.000
1.971,-30.000
1.972,-30.000
1.973,-30.000
1.974,-30.000
1.975,-30.000
1.976,-30.000
1.977,-30.000
1.978,-30.000
1.979,-30.000
1.980,-30.000
1.981,-30.000
1.982,-30.000
1.983,-30.000
1.984,-30.000
1.985,-30.000
1.986,-30.000
1.987,-30.000
1.988,-30.000
1.989,-30.000
1.990,-30.000
1.991,-30.000
1.992,-30.000
1.993,-30.000
1.994,-30.000
1.995,-30.000
1.996,-30.000
1.997,-30.000
1.998,-30.000
1.999,-30.000
2.000,-30.000
2.001,-30.000
2.002,-30.000
2.003,-30.000
2.004,-30.000
2.005,-30.000
2.006,-30.000
2.007,-30.000
2.008,-30.000
2.009,-30.000
2.010,-30.000
2.011,-30.000
2.012,-30.000
2.013,-30.000
2.014,-30.000
2.015,-30.000
2.016,-30.000
2.017,-30.000
2.018,-30.000
2.019,-30.000
2.020,-30.000
2.021,-30.000
2.022,-30.000
2.023,-30.000
2.024,-30.000
2.025,-30.000
2.026,-30.000
2.027,-30.000
2.028,-30.000
2.029,-30.000
2.030,-30.000
2.031,-30.000
2.032,-30.000
2.033,-30.000
2.034,-30.000
2.035,-30.000
2.036,-30.000
2.037,-30.000
2.038,-30.000
2.039,-30.000
2.040,-30.000
2.041,-30.000
2.042,-30.000
2.043,-30.000
2.044,-30.000
2.045,-30.000
2.046,-30.000
2.047,-30.000
2.048,-30.000
2.049,-30.000
2.050,-30.000
2.051,-30.000
2.052,-30.000
2.053,-30.000
2.054,-30.000
2.055,-30.000
2.056,-30.000
2.057,-30.000
2.058,-30.000
2.059,-30.000
2.060,-30.000
2.061,-30.000
2.062,-30.000
2.063,-30.000
2.064,-30.000
2.065,-30.000
2.066,-30.000
2.067,-30.000
2.068,-30.000
2.069,-30.000
2.070,-30.000
2.071,-30.000
2.072,-30.000
2.073,-30.000
2.074,-30.000
2.075,-30.000
2.076,-30.000
2.077,-30.000
2.078,-30.000
2.079,-30.000
2.080,-30.000
2.081,-30.000
2.082,-30.000
2.083,-30.000
2.084,-30.000
2.085,-30.000
2.086,-30.000
2.087,-30.000
2.088,-30.000
2.089,-30.000
2.090,-30.000
2.091,-30.000
2.092,-30.000
2.093,-30.000
2.094,-30.000
2.095,-30.000
2.096,-30.000
2.097,-30.000
2.098,-30.000
2.099,-30.000
2.100,-30.000
2.101,-30.000
2.102,-30.000
2.103,-30.000
2.104,-30.000
2.105,-30.000
2.106,-30.000
2.107,-30.000
2.108,-30.000
2.109,-30.000
2.110,-30.000
2.111,-30.000
2.112,-30.000
2.113,-30.000
2.114,-30.000
2.115,-30.000
2.116,-30.000
2.117,-30.000
2.118,-30.000
2.119,-30.000
2.120,-30.000
2.121,-30.000
2.122,-30.000
2.123,-30.000
2.124,-30.000
2.125,-30.000
2.126,-30.000
2.127,-30.000
2.128,-30.000
2.129,-30.000
2.130,-30.000
2.131,-30.000
2.132,-30.000
2.133,-30.000
2.134,-30.000
2.135,-30.000
2.136,-30.000
2.137,-30.000
2.138,-30.000
2.139,-30.000
2.140,-30.000
2.141,-30.000
2.142,-30.000
2.143,-30.000
2.144,-30.000
2.145,-30.000
2.146,-30.000
2.147,-30.000
2.148,-30.000
2.149,-30.000
2.150,-30.000
2.151,-30.000
2.152,-30.000
2.153,-30.000
2.154,-30.000
2.155,-30.000
2.156,-30.000
2.157,-30.000
2.158,-30.000
2.159,-30.000
2.160,-30.000
2.161,-30.000
2.162,-30.000
2.163,-30.000
2.164,-30.000
2.165,-30.000
2.166,-30.000
2.167,-30.000
2.168,-30.000
2.169,-30.000
2.170,-30.000
2.171,-30.000
2.172,-30.000
2.173,-30.000
2.174,-30.000
2.175,-30.000
2.176,-30.000
2.177,-30.000
2.178,-30.000
2.179,-30.000
2.180,-30.000
2.181,-30.000
2.182,-30.000
2.183,-30.000
2.184,-30.000
2.185,-30.000
2.186,-30.000
2.187,-30.000
2.188,-30.000
2.189,-30.000
2.190,-30.000
2.191,-30.000
2.192,-30.000
2.193,-30.000
2.194,-30.000
2.195,-30.000
2.196,-30.000
2.197,-30.000
2.198,-30.000
2.199,-30.000
2.200,-30.000
2.201,-30.000
2.202,-30.000
2.203,-30.000
2.204,-30.000
2.205,-30.000
2.206,-30.000
2.207,-30.000
2.208,-30.000
2.209,-30.000
2.210,-30.000
2.211,-30.000
2.212,-30.000
2.213,-30.000
2.214,-30.000
2.215,-30.000
2.216,-30.000
2.217,-30.000
2.218,-30.000
2.219,-30.000
2.220,-30.000
2.221,-30.000
2.222,-30.000
2.223,-30.000
2.224,-30.000
2.225,-30.000
2.226,-30.000
2.227,-30.000
2.228,-30.000
2.229,-30.000
2.230,-30.000
2.231,-30.000
2.232,-30.000
2.233,-30.000
2.234,-30.000
2.235,-30.000
2.236,-30.000
2.237,-30.000
2.238,-30.000
2.239,-30.000
2.240,-30.000
2.241,-30.000
2.242,-30.000
2.243,-30.000
2.244,-30.000
2.245,-30.000
2.246,-30.000
2.247,-30.000
2.248,-30.000
2.249,-30.000
2.250,-30.000
2.251,-30.000
2.252,-30.000
2.253,-30.000
2.254,-30.000
2.255,-30.000
2.256,-30.000
2.257,-30.000
2.258,-30.000
2.259,-30.000
2.260,-30.000
2.261,-30.000
2.262,-30.000
2.263,-30.000
2.264,-30.000
2.265,-30.000
2.266,-30.000
2.267,-30.000
2.268,-30.000
2.269,-30.000
2.270,-30.000
2.271,-30.000
2.272,-30.000
2.273,-30.000
2.274,-30.000
2.275,-30.000
2.276,-30.000
2.277,-30.000
2.278,-30.000
2.279,-30.000
2.280,-30.000
2.281,-30.000
2.282,-30.000
2.283,-30.000
2.284,-30.000
2.285,-30.000
2.286,-30.000
2.287,-30.000
2.288,-30.000
2.289,-30.000
2.290,-30.000
2.291,-30.000
2.292,-30.000
2.293,-30.000
2.294,-30.000
2.295,-30.000
2.296,-30.000
2.297,-30.000
2.298,-30.000
2.299,-30.000
2.300,-30.000
2.301,-30.000
2.302,-30.000
2.303,-30.000
2.304,-30.000
2.305,-30.000
2.306,-30.000
2.307,-30.000
2.308,-30.000
2.309,-30.000
2.310,-30.000
2.311,-30.000
2.312,-30.000
2.313,-30.000
2.314,-30.000
2.315,-30.000
2.316,-30.000
2.317,-30.000
2.318,-30.000
2.319,-30.000
2.320,-30.000
2.321,-30.000
2.322,-30.000
2.323,-30.000
2.324,-30.000
2.325,-30.000
2.326,-30.000
2.327,-30.000
2.328,-30.000
2.329,-30.000
2.330,-30.000
2.331,-30.000
2.332,-30.000
2.333,-30.000
2.334,-30.000
2.335,-30.000
2.336,-30.000
2.337,-30.000
2.338,-30.000
2.339,-30.000
2.340,-30.000
2.341,-30.000
2.342,-30.000
2.343,-30.000
2.344,-30.000
2.345,-30.000
2.346,-30.000
2.347,-30.000
2.348,-30.000
2.349,-30.000
2.350,-30.000
2.351,-30.000
2.352,-30.000
2.353,-30.000
2.354,-30.000
2.355,-30.000
2.356,-30.000
2.357,-30.000
2.358,-30.000
2.359,-30.000
2.360,-30.000
2.361,-30.000
2.362,-30.000
2.363,-30.000
2.364,-30.000
2.365,-30.000
2.366,-30.000
2.367,-30.000
2.368,-30.000
2.369,-30.000
2.370,-30.000
2.371,-30.000
2.372,-30.000
2.373,-30.000
2.374,-30.000
2.375,-30.000
2.376,-30.000
2.377,-30.000
2.378,-30.000
2.379,-30.000
2.380,-30.000
2.381,-30.000
2.382,-30.000
2.383,-30.000
2.384,-30.000
2.385,-30.000
2.386,-30.000
2.387,-30.000
2.388,-30.000
2.389,-30.000
2.390,-30.000
2.391,-30.000
2.392,-30.000
2.393,-30.000
2.394,-30.000
2.395,-30.000
2.396,-30.000
2.397,-30.000
2.398,-30.000
2.399,-30.000
2.400,-30.000
2.401,-30.000
2.402,-30.000
2.403,-30.000
2.404,-30.000
2.405,-30.000
2.406,-30.000
2.407,-30.000
2.408,-30.000
2.409,-30.000
2.410,-30.000
2.411,-30.000
2.412,-30.000
2.413,-30.000
2.414,-30.000
2.415,-30.000
2.416,-30.000
2.417,-30.000
2.418,-30.000
2.419,-30.000
2.420,-30.000
2.421,-30.000
2.422,-30.000
2.423,-30.000
2.424,-30.000
2.425,-30.000
2.426,-30.000
2.427,-30.000
2.428,-30.000
2.429,-30.000
2.430,-30.000
2.431,-30.000
2.432,-30.000
2.433,-30.000
2.434,-30.000
2.435,-30.000
2.436,-30.000
2.437,-30.000
2.438,-30.000
2.439,-30.000
2.440,-30.000
2.441,-30.000
2.442,-30.000
2.443,-30.000
2.444,-30.000
2.445,-30.000
2.446,-30.000
2.447,-30.000
2.448,-30.000
2.449,-30.000
2.450,-30.000
2.451,-30.000
2.452,-30.000
2.453,-30.000
2.454,-30.000
2.455,-30.000
2.456,-30.000
2.457,-30.000
2.458,-30.000
2.459,-30.000
2.460,-30.000
2.461,-30.000
2.462,-30.000
2.463,-30.000
2.464,-30.000
2.465,-30.000
2.466,-30.000
2.467,-30.000
2.468,-30.000
2.469,-30.000
2.470,-30.000
2.471,-30.000
2.472,-30.000
2.473,-30.000
2.474,-30.000
2.475,-30.000
2.476,-30.000
2.477,-30.000
2.478,-30.000
2.479,-30.000
2.480,-30.000
2.481,-30.000
2.482,-30.000
2.483,-30.000
2.484,-30.000
2.485,-30.000
2.486,-30.000
2.487,-30.000
2.488,-30.000
2.489,-30.000
2.490,-30.000
2.491,-30.000
2.492,-30.000
2.493,-30.000
2.494,-30.000
2.495,-30.000
2.496,-30.000
2.497,-30.000
2.498,-30.000
2.499,-30.000
2.500,-30.000
2.501,-30.000
2.502,-30.000
2.503,-30.000
2.504,-30.000
2.505,-30.000
2.506,-30.000
2.507,-30.000
2.508,-30.000
2.509,-30.000
2.510,-30.000
2.511,-30.000
2.512,-30.000
2.513,-30.000
2.514,-30.000
2.515,-30.000
2.516,-30.000
2.517,-30.000
2.518,-30.000
2.519,-30.000
2.520,-30.000
2.521,-30.000
2.522,-30.000
2.523,-30.000
2.524,-30.000
2.525,-30.000
2.526,-30.000
2.527,-30.000
2.528,-30.000
2.529,-30.000
2.530,-30.000
2.531,-30.000
2.532,-30.000
2.533,-30.000
2.534,-30.000
2.535,-30.000
2.536,-30.000
2.537,-30.000
2.538,-30.000
2.539,-30.000
2.540,-30.000
2.541,-30.000
2.542,-30.000
2.543,-30.000
2.544,-30.000
2.545,-30.000
2.546,-30.000
2.547,-30.000
2.548,-30.000
2.549,-30.000
2.550,-30.000
2.551,-30.000
2.552,-30.000
2.553,-30.000
2.554,-30.000
2.555,-30.000
2.556,-30.000
2.557,-30.000
2.558,-30.000
2.559,-30.000
2.560,-30.000
2.561,-30.000
2.562,-30.000
2.563,-30.000
2.564,-30.000
2.565,-30.000
2.566,-30.000
2.567,-30.000
2.568,-30.000
2.569,-30.000
2.570,-30.000
2.571,-30.000
2.572,-30.000
2.573,-30.000
2.574,-30.000
2.575,-30.000
2.576,-30.000
2.577,-30.000
2.578,-30.000
2.579,-30.000
2.580,-30.000
2.581,-30.000
2.582,-30.000
2.583,-30.000
2.584,-30.000
2.585,-30.000
2.586,-30.000
2.587,-30.000
2.588,-30.000
2.589,-30.000
2.590,-30.000
2.591,-30.000
2.592,-30.000
2.593,-30.000
2.594,-30.000
2.595,-30.000
2.596,-30.000
2.597,-30.000
2.598,-30.000
2.599,-30.000
2.600,-30.000
2.601,-30.000
2.602,-30.000
2.603,-30.000
2.604,-30.000
2.605,-30.000
2.606,-30.000
2.607,-30.000
2.608,-30.000
2.609,-30.000
2.610,-30.000
2.611,-30.000
2.612,-30.000
2.613,-30.000
2.614,-30.000
2.615,-30.000
2.616,-30.000
2.617,-30.000
2.618,-30.000
2.619,-30.000
2.620,-30.000
2.621,-30.000
2.622,-30.000
2.623,-30.000
2.624,-30.000
2.625,-30.000
2.626,-30.000
2.627,-30.000
2.628,-30.000
2.629,-30.000
2.630,-30.000
2.631,-30.000
2.632,-30.000
2.633,-30.000
2.634,-30.000
2.635,-30.000
2.636,-30.000
2.637,-30.000
2.638,-30.000
2.639,-30.000
2.640,-30.000
2.641,-30.000
2.642,-30.000
2.643,-30.000
2.644,-30.000
2.645,-30.000
2.646,-30.000
2.647,-30.000
2.648,-30.000
2.649,-30.000
2.650,-30.000
2.651,-30.000
2.652,-30.000
2.653,-30.000
2.654,-30.000
2.655,-30.000
2.656,-30.000
2.657,-30.000
2.658,-30.000
2.659,-30.000
2.660,-30.000
2.661,-30.000
2.662,-30.000
2.663,-30.000
2.664,-30.000
2.665,-30.000
2.666,-30.000
2.667,-30.000
2.668,-30.000
2.669,-30.000
2.670,-30.000
2.671,-30.000
2.672,-30.000
2.673,-30.000
2.674,-30.000
2.675,-30.000
2.676,-30.000
2.677,-30.000
2.678,-30.000
2.679,-30.000
2.680,-30.000
2.681,-30.000
2.682,-30.000
2.683,-30.000
2.684,-30.000
2.685,-30.000
2.686,-30.000
2.687,-30.000
2.688,-30.000
2.689,-30.000
2.690,-30.000
2.691,-30.000
2.692,-30.000
2.693,-30.000
2.694,-30.000
2.695,-30.000
2.696,-30.000
2.697,-30.000
2.698,-30.000
2.699,-30.000
2.700,-30.000
2.701,-30.000
2.702,-30.000
2.703,-30.000
2.704,-30.000
2.705,-30.000
2.706,-30.000
2.707,-30.000
2.708,-30.000
2.709,-30.000
2.710,-30.000
2.711,-30.000
2.712,-30.000
2.713,-30.000
2.714,-30.000
2.715,-30.000
2.716,-30.000
2.717,-30.000
2.718,-30.000
2.719,-30.000
2.720,-30.000
2.721,-30.000
2.722,-30.000
2.723,-30.000
2.724,-30.000
2.725,-30.000
2.726,-30.000
2.727,-30.000
2.728,-30.000
2.729,-30.000
2.730,-30.000
2.731,-30.000
2.732,-30.000
2.733,-30.000
2.734,-30.000
2.735,-30.000
2.736,-30.000
2.737,-30.000
2.738,-30.000
2.739,-30.000
2.740,-30.000
2.741,-30.000
2.742,-30.000
2.743,-30.000
2.744,-30.000
2.745,-30.000
2.746,-30.000
2.747,-30.000
2.748,-30.000
2.749,-30.000
2.750,-30.000
2.751,-30.000
2.752,-30.000
2.753,-30.000
2.754,-30.000
2.755,-30.000
2.756,-30.000
2.757,-30.000
2.758,-30.000
2.759,-30.000
2.760,-30.000
2.761,-30.000
2.762,-30.000
2.763,-30.000
2.764,-30.000
2.765,-30.000
2.766,-30.000
2.767,-30.000
2.768,-30.000
2.769,-30.000
2.770,-30.000
2.771,-30.000
2.772,-30.000
2.773,-30.000
2.774,-30.000
2.775,-30.000
2.776,-30.000
2.777,-30.000
2.778,-30.000
2.779,-30.000
2.780,-30.000
2.781,-30.000
2.782,-30.000
2.783,-30.000
2.784,-30.000
2.785,-30.000
2.786,-30.000
2.787,-30.000
2.788,-30.000
2.789,-30.000
2.790,-30.000
2.791,-30.000
2.792,-30.000
2.793,-30.000
2.794,-30.000
2.795,-30.000
2.796,-30.000
2.797,-30.000
2.798,-30.000
2.799,-30.000
2.800,-30.000
2.801,-30.000
2.802,-30.000
2.803,-30.000
2.804,-30.000
2.805,-30.000
2.806,-30.000
2.807,-30.000
2.808,-30.000
2.809,-30.000
2.810,-30.000
2.811,-30.000
2.812,-30.000
2.813,-30.000
2.814,-30.000
2.815,-30.000
2.816,-30.000
2.817,-30.000
2.818,-30.000
2.819,-30.000
2.820,-30.000
2.821,-30.000
2.822,-30.000
2.823,-30.000
2.824,-30.000
2.825,-30.000
2.826,-30.000
2.827,-30.000
2.828,-30.000
2.829,-30.000
2.830,-30.000
2.831,-30.000
2.832,-30.000
2.833,-30.000
2.834,-30.000
2.835,-30.000
2.836,-30.000
2.837,-30.000
2.838,-30.000
2.839,-30.000
2.840,-30.000
2.841,-30.000
2.842,-30.000
2.843,-30.000
2.844,-30.000
2.845,-30.000
2.846,-30.000
2.847,-30.000
2.848,-30.000
2.849,-30.000
2.850,-30.000
2.851,-30.000
2.852,-30.000
2.853,-30.000
2.854,-30.000
2.855,-30.000
2.856,-30.000
2.857,-30.000
2.858,-30.000
2.859,-30.000
2.860,-30.000
2.861,-30.000
2.862,-30.000
2.863,-30.000
2.864,-30.000
2.865,-30.000
2.866,-30.000
2.867,-30.000
2.868,-30.000
2.869,-30.000
2.870,-30.000
2.871,-30.000
2.872,-30.000
2.873,-30.000
2.874,-30.000
2.875,-30.000
2.876,-30.000
2.877,-30.000
2.878,-30.000
2.879,-30.000
2.880,-30.000
2.881,-30.000
2.882,-30.000
2.883,-30.000
2.884,-30.000
2.885,-30.000
2.886,-30.000
2.887,-30.000
2.888,-30.000
2.889,-30.000
2.890,-30.000
2.891,-30.000
2.892,-30.000
2.893,-30.000
2.894,-30.000
2.895,-30.000
2.896,-30.000
2.897,-30.000
2.898,-30.000
2.899,-30.000
2.900,-30.000
2.901,-30.000
2.902,-30.000
2.903,-30.000
2.904,-30.000
2.905,-30.000
2.906,-30.000
2.907,-30.000
2.908,-30.000
2.909,-30.000
2.910,-30.000
2.911,-30.000
2.912,-30.000
2.913,-30.000
2.914,-30.000
2.915,-30.000
2.916,-30.000
2.917,-30.000
2.918,-30.000
2.919,-30.000
2.920,-30.000
2.921,-30.000
2.922,-30.000
2.923,-30.000
2.924,-30.000
2.925,-30.000
2.926,-30.000
2.927,-30.000
2.928,-30.000
2.929,-30.000
2.930,-30.000
2.931,-30.000
2.932,-30.000
2.933,-30.000
2.934,-30.000
2.935,-30.000
2.936,-30.000
2.937,-30.000
2.938,-30.000
2.939,-30.000
2.940,-30.000
2.941,-30.000
2.942,-30.000
2.943,-30.000
2.944,-30.000
2.945,-30.000
2.946,-30.000
2.947,-30.000
2.948,-30.000
2.949,-30.000
2.950,-30.000
2.951,-30.000
2.952,-30.000
2.953,-30.000
2.954,-30.000
2.955,-30.000
2.956,-30.000
2.957,-30.000
2.958,-30.000
2.959,-30.000
2.960,-30.000
2.961,-30.000
2.962,-30.000
2.963,-30.000
2.964,-30.000
2.965,-30.000
2.966,-30.000
2.967,-30.000
2.968,-30.000
2.969,-30.000
2.970,-30.000
2.971,-30.000
2.972,-30.000
2.973,-30.000
2.974,-30.000
2.975,-30.000
2.976,-30.000
2.977,-30.000
2.978,-30.000
2.979,-30.000
2.980,-30.000
2.981,-30.000
2.982,-30.000
2.983,-30.000
2.984,-30.000
2.985,-30.000
2.986,-30.000
2.987,-30.000
2.988,-30.000
2.989,-30.000
2.990,-30.000
2.991,-30.000
2.992,-30.000
2.993,-30.000
2.994,-30.000
2.995,-30.000
2.996,-30.000
2.997,-30.000
2.998,-30.000
2.999,-30.000
3.000,-30.000
3.001,-30.000
3.002,-30.000
3.003,-30.000
3.004,-30.000
3.005,-30.000
3.006,-30.000
3.007,-30.000
3.008,-30.000
3.009,-30.000
3.010,-30.000
3.011,-30.000
3.012,-30.000
3.013,-30.000
3.014,-30.000
3.015,-30.000
3.016,-30.000
3.017,-30.000
3.018,-30.000
3.019,-30.000
3.020,-30.000
3.021,-30.000
3.022,-30.000
3.023,-30.000
3.024,-30.000
3.025,-30.000
3.026,-30.000
3.027,-30.000
3.028,-30.000
3.029,-30.000
3.030,-30.000
3.031,-30.000
3.032,-30.000
3.033,-30.000
3.034,-30.000
3.035,-30.000
3.036,-30.000
3.037,-30.000
3.038,-30.000
3.039,-30.000
3.040,-30.000
3.041,-30.000
3.042,-30.000
3.043,-30.000
3.044,-30.000
3.045,-30.000
3.046,-30.000
3.047,-30.000
3.048,-30.000
3.049,-30.000
3.050,-30.000
3.051,-30.000
3.052,-30.000
3.053,-30.000
3.054,-30.000
3.055,-30.000
3.056,-30.000
3.057,-30.000
3.058,-30.000
3.059,-30.000
3.060,-30.000
3.061,-30.000
3.062,-30.000
3.063,-30.000
3.064,-30.000
3.065,-30.000
3.066,-30.000
3.067,-30.000
3.068,-30.000
3.069,-30.000
3.070,-30.000
3.071,-30.000
3.072,-30.000
3.073,-30.000
3.074,-30.000
3.075,-30.000
3.076,-30.000
3.077,-30.000
3.078,-30.000
3.079,-30.000
3.080,-30.000
3.081,-30.000
3.082,-30.000
3.083,-30.000
3.084,-30.000
3.085,-30.000
3.086,-30.000
3.087,-30.000
3.088,-30.000
3.089,-30.000
3.090,-30.000
3.091,-30.000
3.092,-30.000
3.093,-30.000
3.094,-30.000
3.095,-30.000
3.096,-30.000
3.097,-30.000
3.098,-30.000
3.099,-30.000
3.100,-30.000
3.101,-30.000
3.102,-30.000
3.103,-30.000
3.104,-30.000
3.105,-30.000
3.106,-30.000
3.107,-30.000
3.108,-30.000
3.109,-30.000
3.110,-30.000
3.111,-30.000
3.112,-30.000
3.113,-30.000
3.114,-30.000
3.115,-30.000
3.116,-30.000
3.117,-30.000
3.118,-30.000
3.119,-30.000
3.120,-30.000
3.121,-30.000
3.122,-30.000
3.123,-30.000
3.124,-30.000
3.125,-30.000
3.126,-30.000
3.127,-30.000
3.128,-30.000
3.129,-30.000
3.130,-30.000
3.131,-30.000
3.132,-30.000
3.133,-30.000
3.134,-30.000
3.135,-30.000
3.136,-30.000
3.137,-30.000
3.138,-30.000
3.139,-30.000
3.140,-30.000
3.141,-30.000
3.142,-30.000
3.143,-30.000
3.144,-30.000
3.145,-30.000
3.146,-30.000
3.147,-30.000
3.148,-30.000
3.149,-30.000
3.150,-30.000
3.151,-30.000
3.152,-30.000
3.153,-30.000
3.154,-30.000
3.155,-30.000
3.156,-30.000
3.157,-30.000
3.158,-30.000
3.159,-30.000
3.160,-30.000
3.161,-30.000
3.162,-30.000
3.163,-30.000
3.164,-30.000
3.165,-30.000
3.166,-30.000
3.167,-30.000
3.168,-30.000
3.169,-30.000
3.170,-30.000
3.171,-30.000
3.172,-30.000
3.173,-30.000
3.174,-30.000
3.175,-30.000
3.176,-30.000
3.177,-30.000
3.178,-30.000
3.179,-30.000
3.180,-30.000
3.181,-30.000
3.182,-30.000
3.183,-30.000
3.184,-30.000
3.185,-30.000
3.186,-30.000
3.187,-30.000
3.188,-30.000
3.189,-30.000
3.190,-30.000
3.191,-30.000
3.192,-30.000
3.193,-30.000
3.194,-30.000
3.195,-30.000
3.196,-30.000
3.197,-30.000
3.198,-30.000
3.199,-30.000
3.200,-30.000
3.201,-30.000
3.202,-30.000
3.203,-30.000
3.204,-30.000
3.205,-30.000
3.206,-30.000
3.207,-30.000
3.208,-30.000
3.209,-30.000
3.210,-30.000
3.211,-30.000
3.212,-30.000
3.213,-30.000
3.214,-30.000
3.215,-30.000
3.216,-30.000
3.217,-30.000
3.218,-30.000
